Latitude,Longitude,FIPS,State,County,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,PCT_LACCESS_POP15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15
32.5349,-86.6427,1001,AL,Autauga,13.00,34.10,32.06,23.16,7.73,0.86,0.16,0.11,0.02,0.88
30.7275,-87.7226,1003,AL,Baldwin,10.40,27.40,16.77,13.98,1.94,0.76,0.12,0.10,0.01,0.62
31.8696,-85.3932,1005,AL,Barbour,18.40,44.40,22.11,10.30,9.88,1.86,0.06,0.15,0.03,1.68
32.9986,-87.1265,1007,AL,Bibb,14.80,40.30,4.23,2.36,1.83,0.04,0.01,0.01,0.00,0.02
33.9809,-86.5674,1009,AL,Blount,14.10,34.60,6.50,5.91,0.17,0.87,0.01,0.05,0.00,0.35
32.1005,-85.7157,1011,AL,Bullock,19.6,43,37.95034236,13.39743867,24.13878216,0.220623872,0.008876198,0.070600033,0,0.334645147
31.7524,-86.6803,1013,AL,Butler,17.7,36.3,6.226804584,3.483708463,2.629976143,0.052918804,0.023657318,0.034843936,0,0.054618739
33.7714,-85.826,1015,AL,Calhoun,14.9,32.2,23.43385181,17.75997618,4.609625527,0.818821636,0.198251866,0.099767664,0.018521663,0.747708957
32.9143,-85.392,1017,AL,Chambers,16.4,39.7,20.84321414,12.51237883,7.648583993,0.370558618,0.317093104,0.060465134,0.00017858,0.304514453
34.1759,-85.6038,1019,AL,Cherokee,13.3,33.6,0.398331982,0.388205919,0.005428886,0.001342691,0,0.000835141,0,0.003862037
32.8479,-86.7188,1021,AL,Chilton,13.3,35.9,3.368006577,2.579923899,0.561393726,0.18535746,0.005604761,0.021677205,0.063490419,0.135916562
32.0198,-88.2632,1023,AL,Choctaw,18.1,40.8,19.50281549,5.367030351,14.03571633,0.081693749,0,0.03607764,0,0.063991202
31.6767,-87.8308,1025,AL,Clarke,16.3,38.2,22.11483889,8.630056986,13.14556463,0.312673747,0.053733993,0.068787011,0.003825571,0.212870697
33.269,-85.8606,1027,AL,Clay,14.6,37.3,4.613414585,4.008493619,0.463435379,0.079888998,0.006895941,0.019865981,0,0.114723649
33.6745,-85.5188,1029,AL,Cleburne,12.6,30,5.27341132,5.154791783,0.012715225,0.091298776,0.000800923,0.011218698,0,0.093884698
31.4027,-85.9882,1031,AL,Coffee,15.9,33.7,20.99400573,16.94237162,2.263935951,1.21492684,0.467612843,0.216636878,0.059878596,1.043569895
34.7005,-87.8049,1033,AL,Colbert,18.7,37.5,20.38595264,17.37282938,2.304064195,0.365804882,0.15042674,0.071140788,0.00183729,0.485654255
31.4292,-86.9937,1035,AL,Conecuh,17.4,36.4,26.90020744,19.26383622,7.133148405,0.16563231,0.030131385,0.108823115,0,0.364268321
32.9362,-86.2477,1037,AL,Coosa,17.3,39.7,24.51625213,20.0279609,4.16154734,0.247364557,0.013960188,0.028962837,0.0007004,0.283120484
31.2485,-86.4513,1039,AL,Covington,14.7,34,9.980464049,8.969370839,0.838401416,0.069080989,0.011033603,0.049577083,0,0.112081097
31.7315,-86.3135,1041,AL,Crenshaw,16.5,39.7,37.96178978,27.84056508,9.269130222,0.256597892,0.068719416,0.113491117,0,0.669883963
34.1319,-86.8676,1043,AL,Cullman,14.4,33.4,7.33809691,6.958200189,0.041748015,0.456097418,0.068790242,0.030064303,0.001624562,0.237669593
31.4318,-85.611,1045,AL,Dale,14.1,36.5,27.933713,19.97930407,5.415993447,2.422768055,0.31292738,0.216183958,0.037479035,1.97182512
32.326,-87.1065,1047,AL,Dallas,19,40.8,17.43509098,4.256388542,12.96787753,0.117462755,0.047803201,0.020018557,0.000387242,0.142615876
34.4598,-85.8041,1049,AL,DeKalb,13.4,30.4,3.768654688,2.428801512,0.16524915,1.515498543,0.02777169,0.052394405,0.021595668,1.072842272
32.5966,-86.1492,1051,AL,Elmore,13.4,35.4,18.99596054,11.91339191,6.397966946,0.531279846,0.071751416,0.074350028,0.006240389,0.5322598
31.1261,-87.1616,1053,AL,Escambia,17.8,37.7,13.2017417,7.868070176,4.672286086,0.251797417,0.009424518,0.292205459,0.001211289,0.358544183
34.0453,-86.0348,1055,AL,Etowah,16.8,35.1,22.30185466,17.98517777,3.538090434,0.495505389,0.127889207,0.058637127,0.005105474,0.586954642
33.7212,-87.7389,1057,AL,Fayette,15.1,33.7,2.362895151,1.669048053,0.647189589,0.034400745,0,0,0,0.046657518
34.4417,-87.8437,1059,AL,Franklin,13.9,33.2,11.55514048,9.69188187,0.25521681,1.883656323,0.047787657,0.131214663,0.000655596,1.428383873
31.0951,-85.8391,1061,AL,Geneva,13.9,34.1,2.259027229,2.005361545,0.202107579,0.071840744,0.00580234,0.000160344,0.001354216,0.044241228
32.8531,-87.9522,1063,AL,Greene,21,46.3,32.75833067,4.524845206,27.95727767,0.225042065,0.02131554,0.112044602,0,0.142847631
32.7627,-87.6291,1065,AL,Hale,16,40.4,11.83084613,8.002593595,3.743160527,0.078061655,0,0.006467626,0.006345178,0.072279197
31.5147,-85.2414,1067,AL,Henry,18.7,35.8,4.655371795,3.485527902,1.092552626,0.027804688,0,0.025618423,0.000679997,0.050992869
31.1532,-85.3025,1069,AL,Houston,13.7,32.8,18.06134011,13.17405142,3.942049527,0.677691878,0.290132848,0.055984752,0.0102798,0.588841754
34.7795,-85.9994,1071,AL,Jackson,14.9,32,7.926365826,6.885463369,0.453902617,0.391281766,0.040341885,0.11716139,0.006967073,0.422529485
33.5543,-86.8964,1073,AL,Jefferson,13,33.2,31.23287577,14.41318474,15.49205222,1.077910428,0.274584977,0.072432828,0.012158637,0.968462415
33.7791,-88.097,1075,AL,Lamar,14.9,33.6,1.578911098,1.511182476,0.056914687,0.006882053,0,0,0,0.010813937
34.9014,-87.654,1077,AL,Lauderdale,14.2,32.9,13.45726597,11.81871949,1.098328647,0.324871577,0.126233793,0.060413033,0.010158311,0.343412691
34.5217,-87.311,1079,AL,Lawrence,15.6,35.5,4.799919493,3.982741778,0.139378864,0.062610921,0.004372337,0.42492126,0,0.248505237
32.6011,-85.3555,1081,AL,Lee,9.5,29,26.26500879,19.05524629,5.799517749,0.68106214,0.689123165,0.081621054,0.01310725,0.626393323
34.8101,-86.9814,1083,AL,Limestone,12.6,32.9,11.28194737,8.232447867,2.426805692,0.515500953,0.03673998,0.073211778,0.002702939,0.510039106
32.1547,-86.6501,1085,AL,Lowndes,23.5,45.1,22.4786653,5.389110528,16.7985252,0.200690727,0.01813118,0.020619438,0,0.252278786
32.3859,-85.6927,1087,AL,Macon,18.4,44.7,37.52927142,2.661698233,34.15696242,0.411925816,0.205835069,0.008440872,0,0.496334954
34.7631,-86.5502,1089,AL,Madison,11.5,32.3,26.44597413,17.27521981,6.813563381,1.48908882,0.804887505,0.18255116,0.023573398,1.346178873
32.2477,-87.7895,1091,AL,Marengo,20.2,40.3,24.37345136,9.69495985,14.38574527,0.177946937,0.014899383,0.06658839,0.004442262,0.206816178
34.1366,-87.8871,1093,AL,Marion,18.7,35.5,6.269273851,6.081253567,0.038333737,0.081696948,0.000842099,0.008560712,0.022926117,0.117357621
34.367,-86.3066,1095,AL,Marshall,12.8,33.2,11.27167399,9.279866232,0.23877931,2.121867827,0.110611862,0.08534358,0.005647172,1.551425817
30.7872,-88.2058,1097,AL,Mobile,15.6,37.1,25.12606624,15.63749408,8.3213028,0.493844979,0.480092818,0.136825059,0.013694955,0.536656493
31.5709,-87.3655,1099,AL,Monroe,17.8,35.3,24.76001675,10.03965889,14.03823783,0.12516582,0.031590171,0.419231529,0,0.231298328
32.2203,-86.2076,1101,AL,Montgomery,13.5,34.8,28.85411116,8.355225907,18.89743975,1.321647773,0.311001784,0.081292304,0.02628413,1.182867294
34.4535,-86.8529,1103,AL,Morgan,12.6,31.6,12.98374724,10.59674803,1.469761969,0.77731529,0.093519246,0.096462475,0.009959172,0.717296328
32.6385,-87.2944,1105,AL,Perry,21.7,43,8.323571678,5.361738497,2.809742916,0.032961476,0.056651873,0.01764387,0,0.077794504
33.2808,-88.0888,1107,AL,Pickens,16.4,36.4,2.679725717,1.478609139,1.179410637,0.034934272,0.005064317,0.000472601,0,0.016169033
31.8027,-85.9409,1109,AL,Pike,13.5,38.4,13.78612462,8.412701284,5.026063669,0.120603401,0.080206593,0.073655661,0.003123095,0.190374297
33.2938,-85.4591,1111,AL,Randolph,14.9,30.9,14.72801232,9.622676523,4.514242396,0.576998175,0.029374869,0.05901704,0.004364335,0.498337175
32.2884,-85.1849,1113,AL,Russell,12.9,36.4,11.75865619,6.333193719,5.037420055,0.35353983,0.058908881,0.04538852,0.012193291,0.271551774
33.7157,-86.3146,1115,AL,St. Clair,12.8,33,5.457203496,4.726354393,0.528169358,0.112460143,0.048881798,0.012476575,0.00209432,0.13922701
33.2643,-86.6607,1117,AL,Shelby,8.7,30.1,24.15476247,20.90684297,1.840300662,1.247054697,0.521334548,0.065319407,0.004961339,0.81600354
32.5911,-88.1988,1119,AL,Sumter,20.1,40.3,16.74435355,3.415157118,13.27833542,0.047513884,0.014531716,0,0,0.036329289
33.3801,-86.1659,1121,AL,Talladega,15.3,39,13.41384507,9.40602262,3.554515106,0.334044273,0.114752438,0.040154393,0.00221076,0.296189763
32.8624,-85.7975,1123,AL,Tallapoosa,13.7,36.9,8.373536279,6.112914034,1.980200722,0.232941901,0.041589472,0.025461542,0.000442491,0.212928023
33.2896,-87.5251,1125,AL,Tuscaloosa,12.3,34.3,17.9082999,11.169042,6.094953725,0.441255287,0.19307602,0.061781147,0.003416494,0.386030504
33.8033,-87.2973,1127,AL,Walker,16.7,33.2,11.72531766,9.119924444,1.903847133,0.649626726,0.05861256,0.033815746,0.032580712,0.576537081
31.4076,-88.2078,1129,AL,Washington,17.8,40.2,8.411904598,6.149666534,2.086121476,0.035717459,0.012139094,0.089585269,0.005687959,0.068704255
31.9893,-87.3082,1131,AL,Wilcox,19.3,44.9,42.82029621,8.229537678,34.37088607,0.348983753,0.034275922,0.045456148,0.00856898,0.131571395
34.1492,-87.3737,1133,AL,Winston,13.2,30.2,5.959127003,5.715503401,0.013497032,0.168066458,0.008354746,0.02402236,0.002354544,0.195394905
55.3665,-161.981,2013,AK,Aleutians East,7.6,33.4,70.13690004,16.17319313,6.68576906,8.914358573,25.08755149,16.42788908,0.541228921,5.221267068
52.798,-106.606,2016,AK,Aleutians West,6.2,39.4,22.35621387,5.499198113,0.620934667,1.226591638,3.637721434,10.70780253,0.133511188,1.757045833
61.1508,-149.109,2020,AK,Anchorage,7,27,27.42720787,19.89436848,1.189853773,1.904458504,1.924391095,1.669530473,0.289217488,2.459846568
60.9132,-159.818,2050,AK,Bethel,5.8,30.3,67.62395515,4.248583076,0.162343589,0.441064549,0.169241373,60.86846305,0.034621941,2.140702061
58.7439,-156.7,2060,AK,Bristol Bay,8.5,39.7,99.99999981,48.24473447,0,2.407221662,0.802407223,33.50050178,0.300902697,17.1514542
63.6716,-150.012,2068,AK,Denali,5.8,27,100,89.64950702,0.547645125,2.300109539,1.040525737,3.559693297,0.054764511,5.147864211
59.7991,-158.235,2070,AK,Dillingham,7.2,38,50.78418952,2.919551275,0.041262636,0.515782953,0,44.08910729,0.041262636,3.693005922
64.8078,-146.565,2090,AK,Fairbanks North Star,5.5,28.1,34.44562358,26.88699659,1.540655733,2.17748562,0.845751279,2.169657869,0.14609958,2.856462493
59.1199,-135.5,2100,AK,Haines,7.9,25.5,20.68955887,17.77676394,0,0.535300754,0.160900906,1.000726625,0,1.751167352
58.2884,-135.643,2105,AK,Hoonah-Angoon,7.3,31.8,99.39092036,46.69324617,0.372093018,3.581395289,0.558139536,41.25581353,0.04651163,10.4651162
58.4546,-134.174,2110,AK,Juneau,5.9,28.6,32.17481344,22.99377328,0.251771368,1.620165244,1.591389977,3.568143981,0.151254368,3.618480485
60.2654,-151.565,2122,AK,Kenai Peninsula,7.2,28.4,19.65484668,15.90273649,0.078671937,0.501981466,0.256530987,2.178017643,0.050565006,1.188324635
55.5852,-130.929,2130,AK,Ketchikan Gateway,8.9,30.8,7.884536001,5.38745861,0.036115342,0.313275332,0.111522042,1.474515519,0.002354002,0.872570488
57.677,-153.781,2150,AK,Kodiak Island,6.6,30.2,14.33680995,9.77212751,0.162952341,0.750674724,0.234577985,3.091209493,0.04163164,1.03431088
58.6529,-156.187,2164,AK,Lake and Peninsula,7.4,31.9,99.85810052,23.17957453,0.551808716,2.636419369,0.360244482,65.05211511,0.306560382,10.40779728
62.3162,-149.571,2170,AK,Matanuska-Susitna,8.2,30.2,25.8567957,22.04514991,0.249954442,0.950875983,0.268616363,1.472438176,0.045485601,1.775151204
64.9111,-164.027,2180,AK,Nome,6,31.7,55.58372986,3.762800015,0.073746311,0.24230931,0.126422249,50.0418055,0,1.578955856
